row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Liver cancer due to other causes||MONDO:0023370,Liver cancer due to other causes,4,Liver cancer,Hepatoblastoma | Liver cancer due to alcohol use | Liver cancer due to hepatitis B | Liver cancer due to hepatitis C | Liver cancer due to NASH,5,FALSE,,,MONDO:0023370,neoplastic disease or syndrome,FALSE,01/06/2026,1,0,ICD10 Z92.6: Personal history of chemotherapy for neoplastic disease | ICD10 Z92.6: Personal history of chemotherapy for neoplastic disease (Gene-based burden),34662886,embedding,sim=0.8846 rank=1 label='neoplastic disease or syndrome',reject,unrelated,"The MONDO term 'neoplastic disease or syndrome' is an overly broad categorical concept encompassing all malignant and benign neoplastic diseases. The GBD condition is specifically 'Liver cancer due to other causes'—a narrower, organ-specific malignancy with defined etiology. The GWAS evidence refers to personal history of chemotherapy rather than liver cancer itself, providing no support for mapping. This is a categorical ancestor rather than the specific condition.",0.95,,,,,
Liver cancer due to other causes||OBA:2045296,Liver cancer due to other causes,4,Liver cancer,Hepatoblastoma | Liver cancer due to alcohol use | Liver cancer due to hepatitis B | Liver cancer due to hepatitis C | Liver cancer due to NASH,5,FALSE,,,OBA:2045296,defense response to other organism process attribute,FALSE,01/06/2026,2,2,Helicobacter pylori serologic status | Anti-helicobacter pylori IgG levels,23652523 | 30053915,embedding,sim=0.8679 rank=9 label='defense response to other organism process attribute',reject,unrelated,"The ontology term 'defense response to other organism process attribute' describes an immunological process, while 'Liver cancer due to other causes' is a specific malignancy diagnosis. The GWAS evidence (Helicobacter pylori serology) concerns a bacterial infection marker, not liver cancer etiology or pathology. There is no meaningful clinical or mechanistic mapping between an immune defense process attribute and a specific cancer diagnosis.",0.98,,,,,
Low back pain||HP:0002027,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0002027,Abdominal pain,FALSE,01/06/2026,9,1,Abdominal discomfort pain for 6 months or longer (UKB data field 21027) | Stomach abdominal pain for three months (UKB data field 3741) | Severity of current abdominal pain - 1 (UKB data field 21036) | Severity of current abdominal pain - 2 (UKB data field 21036) | Severity of current abdominal pain - 3 (UKB data field 21036),34662886 | 34737426 | 37219871 | 40968291 | 38012279,embedding,sim=0.9141 rank=7 label='Abdominal pain',reject,unrelated,"Abdominal pain (HP:0002027) refers to pain in the abdominal region and is anatomically distinct from low back pain, which is localized to the lower back. While both are pain conditions, they affect different anatomical regions and have different etiologies, risk factors, and clinical management. The high embedding similarity likely reflects generic pain-related terminology rather than true clinical overlap.",0.98,,,,,
Low back pain||HP:0003418,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0003418,Back pain,FALSE,01/06/2026,19,125,Chronic back pain | Back pain | ICD10 M54: Dorsalgia | Acute back pain | Back pain for three months (UKB data field 3571),33021770 | 33959723 | 41896352 | 30261039 | 35975136,embedding,sim=0.9472 rank=2 label='Back pain',accept,exact,"HP:0003418 'Back pain' directly denotes the GBD condition 'Low back pain'. The GWAS Catalog evidence strongly supports this mapping, with 125 associations across 19 publications explicitly studying back pain phenotypes including chronic back pain, acute back pain, and ICD10 M54 (Dorsalgia), which is the clinical classification for back pain conditions.",0.98,,,,,
Low back pain||HP:0003419,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0003419,Low back pain,FALSE,01/06/2026,1,0,ICD10 M54.59: Low back pain | ICD10 M54.56: Low back pain | ICD10 M54.57: Low back pain | ICD10 M54.5: Low back pain | ICD10 M54.5: Low back pain (Gene-based burden),34662886,embedding,sim=1 rank=1 label='Low back pain',accept,exact,"The ontology term HP:0003419 'Low back pain' denotes the identical clinical condition as the GBD condition 'Low back pain'. The GWAS Catalog evidence confirms this mapping through multiple ICD-10 codes (M54.5x variants) all corresponding to low back pain, with direct string matching and high semantic similarity (sim=1).",0.99,,,,,
Low back pain||HP:0009763,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0009763,Limb pain,FALSE,01/06/2026,6,6,"Pain in limb (PheCode 773) | ICD10 M79.67: Pain in foot and toes | ICD10 M79.6: Pain in limb, hand, foot, fingers and toes (Gene-based burden) | ICD10 M79.67: Pain in foot and toes (Gene-based burden) | ICD10 M79.6: Pain in limb, hand, foot, fingers and toes",34737426 | 34662886 | 38012279 | 30104761 | 39024449,embedding,sim=0.9133 rank=8 label='Limb pain',reject,association_only,"While low back pain and limb pain are both pain conditions and may co-occur or share genetic factors, 'limb pain' denotes pain in the extremities (arms, legs, hands, feet) rather than the lumbar spine/lower back. The ontology term is anatomically distinct from low back pain and should not be accepted as a mapping despite statistical association in GWAS studies.",0.92,,,,,
Low back pain||HP:0012514,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0012514,Lower limb pain,FALSE,01/06/2026,2,0,Leg pain on walking - effect of standing still - Pain usually continues for more than 10 minutes (UKB data field 5518) | Leg pain when walking uphill or hurrying (UKB data field 5474) | Leg pain on walking - action taken - Continue at same pace (UKB data field 5507) | Leg pain on walking - action taken - Slow down (UKB data field 5507) | Leg pain on walking - action taken - Stop (UKB data field 5507),34662886 | 37219871,embedding,sim=0.9435 rank=3 label='Lower limb pain',reject,unrelated,"Lower limb pain (HP:0012514) refers to pain in the legs/lower extremities, while low back pain is localized to the lumbar/sacral spine region. Although they can co-occur, they are distinct anatomical sites and separate clinical entities. The GWAS trait examples (leg pain on walking, pain when walking uphill) further confirm this term describes lower extremity symptoms rather than back pain.",0.95,,,,,
Low back pain||HP:0012531,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0012531,Pain,FALSE,01/06/2026,16,257,Acute post-radiotherapy pain in breast cancer | Arthritic-like pain in Charcot-Marie-Tooth type 1A | Pre-treatment pain in head and neck squamous cell carcinoma | Pain | Facial pains for three months (UKB data field 4067),31196165 | 30958311 | 27670397 | 19207018 | 34662886,,,reject,broader_grouping,"HP:0012531 (Pain) is an overly broad phenomenological descriptor that encompasses pain across all body systems and conditions. While low back pain is a specific form of pain localized to the lumbar region, the ontology term 'Pain' would match virtually any pain-associated condition, including post-surgical pain, neuropathic pain, and pain from completely unrelated disorders. This is a symptom-level term rather than a condition-specific mapping.",0.95,,,,,
Low back pain||HP:0030833,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0030833,Neck pain,FALSE,01/06/2026,8,11,Cervicalgia (PheCode 761) | Pain type(s) experienced in last month: Neck or shoulder pain (UKB data field 6159_3) | ICD10 M54.2: Cervicalgia (Gene-based burden) | ICD10 M54.22: Cervicalgia (Gene-based burden) | ICD10 M54.2: Cervicalgia,34737426 | 34662886 | 32246137 | 32587327 | 37219871,embedding,sim=0.9305 rank=4 label='Neck pain',reject,unrelated,"Neck pain (cervicalgia) is a distinct musculoskeletal condition affecting the cervical spine, while low back pain affects the lumbar spine. Although they are sibling conditions within musculoskeletal disorders, they are anatomically and clinically separate entities. The high embedding similarity (0.93) reflects their phenotypic and epidemiological parallels, not their equivalence.",0.98,,,,,
Low back pain||HP:0030834,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0030834,Shoulder pain,FALSE,01/06/2026,4,4,Neck/shoulder pain for three months (UKB data field 3404) (Gene-based burden) | Neck/shoulder pain for three months (UKB data field 3404) | Pain type(s) experienced in last month: Neck or shoulder pain (UKB data field 6159_3) | ICD10 M25.51: Pain in shoulder | ICD10 M25.51: Pain in shoulder (Gene-based burden),34662886 | 34737426 | 32246137 | 37219871,embedding,sim=0.9213 rank=5 label='Shoulder pain',reject,unrelated,"Shoulder pain (HP:0030834) is anatomically and clinically distinct from low back pain. While both are musculoskeletal pain conditions, they affect different body regions with different etiologies, risk factors, and treatment approaches. The high embedding similarity likely reflects general pain phenotype vocabulary overlap, not a true condition mapping.",0.95,,,,,
Low back pain||HP:0030839,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0030839,Knee pain,FALSE,01/06/2026,5,4,Knee pain for three months (UKB data field 3773) | Pain type(s) experienced in last month: Knee pain (UKB data field 6159_7) | Knee pain for three months (UKB data field 3773) (Gene-based burden) | ICD10 M25.56: Pain in knee | ICD10 M25.569.: Pain in unspecified knee,34662886 | 34737426 | 31482140 | 37219871 | 40968291,embedding,sim=0.9169 rank=6 label='Knee pain',reject,unrelated,"Knee pain (HP:0030839) is a distinct anatomical location-specific condition that is not low back pain. While both are musculoskeletal pain conditions and may co-occur, they represent different body regions and are separately coded in disease classification systems (ICD10 M25.56 for knee vs. M54.5 for low back pain). The high embedding similarity likely reflects general pain-related terminology rather than semantic equivalence.",0.97,,,,,
Low back pain||HP:0100749,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,HP:0100749,Chest pain,FALSE,01/06/2026,10,12,Chest pain or discomfort (UKB data field 2335) (Firth correction) | Chest pain or discomfort (UKB data field 2335) (SPA correction) | Chest pain felt during physical activity (UKB data field 6015) | Chest pain felt outside physical activity (UKB data field 6016) | Chest pain or discomfort (UKB data field 2335),34017140 | 34662886 | 34737426 | 40968291 | 37219871,embedding,sim=0.9093 rank=10 label='Chest pain',reject,unrelated,"Chest pain (HP:0100749) is a thoracic symptom unrelated to low back pain, which is a lumbosacral/spinal condition. While both are pain conditions, they affect entirely different anatomical regions and have distinct etiologies. The high embedding similarity (0.9093) appears to be a false positive driven by the shared 'pain' concept rather than genuine clinical relatedness.",0.98,,,,,
Low back pain||MONDO:0024317,Low back pain,3,Musculoskeletal disorders,Gout | Neck pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis,5,FALSE,,,MONDO:0024317,chronic pain syndrome,FALSE,01/06/2026,1,0,Chronic pain syndrome (PheCode 355.1),39024449,embedding,sim=0.91 rank=9 label='chronic pain syndrome',reject,association_only,"While chronic pain syndrome frequently co-occurs with low back pain and shares phenotypic overlap, it is a distinct diagnostic category representing chronic widespread or generalized pain conditions. Low back pain is a specific localized condition, not a syndrome encompassing multiple pain loci. The high embedding similarity (0.91) appears to reflect pain-related conceptual proximity rather than identity or direct subtype relationship.",0.85,,,,,
Lower extremity peripheral arterial disease||EFO:0008493,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,EFO:0008493,cerebral small vessel disease,FALSE,01/06/2026,2,18,Brain small vessel disease | Cerebral small vessel disease,35121771 | 35511193,embedding,sim=0.8907 rank=8 label='cerebral small vessel disease',reject,unrelated,"Cerebral small vessel disease affects blood vessels in the brain and is a neurological condition, whereas lower extremity peripheral arterial disease affects blood vessels in the legs. While both involve vascular pathology, they are distinct anatomical locations and clinical entities. The high embedding similarity (0.89) likely reflects general vascular disease terminology rather than clinical relevance.",0.95,,,,,
Lower extremity peripheral arterial disease||EFO:0009512,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,EFO:0009512,lower extremity fracture,FALSE,01/06/2026,7,2,Fracture of lower leg or ankle | Fracture of lower limb (PheCode 800) | ICD10 S82.8: Other fractures of lower leg (Gene-based burden) | ICD10 S82.80: Other fractures of lower leg (Gene-based burden) | ICD10 S82.9: Unspecified fracture of lower leg (Gene-based burden),33959723 | 34737426 | 34662886 | 30104761 | 39024449,embedding,sim=0.9094 rank=3 label='lower extremity fracture',reject,unrelated,"Lower extremity fracture is a traumatic skeletal injury involving broken bones in the leg or ankle, whereas lower extremity peripheral arterial disease (PAD) is a vascular condition characterized by narrowing of arteries supplying the lower limbs. These are anatomically distinct pathologies affecting different tissue systems (bone vs. blood vessels) with entirely different etiologies, mechanisms, and clinical presentations. The high embedding similarity appears to be a false match based on shared anatomical location terminology.",0.98,,,,,
Lower extremity peripheral arterial disease||EFO:0009514,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,EFO:0009514,upper extremity fracture,FALSE,01/06/2026,7,11,Fracture of forearm or wrist | ICD10 S62.3: Fracture of other and unspecified metacarpal bone (Gene-based burden) | ICD10 S62.30: Unspecified fracture of other metacarpal bone (Gene-based burden) | Fracture of radius and ulna (PheCode 803.2) | Fracture of upper limb (PheCode 803),33959723 | 34662886 | 34737426 | 30104761 | 39024449,embedding,sim=0.9098 rank=2 label='upper extremity fracture',reject,unrelated,"Upper extremity fracture is a traumatic skeletal injury completely unrelated to lower extremity peripheral arterial disease, which is a vascular condition involving narrowing of arteries. The high embedding similarity (0.9098) appears to be a false positive, likely driven by superficial lexical or contextual features rather than semantic clinical relevance. There is no plausible clinical, mechanistic, or etiological connection between these conditions.",0.99,,,,,
Lower extremity peripheral arterial disease||EFO:1001495,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,EFO:1001495,small artery occlusion,FALSE,01/06/2026,1,1,Ischemic stroke (small artery occlusion),26708676,embedding,sim=0.8876 rank=10 label='small artery occlusion',reject,unrelated,"Small artery occlusion refers to a specific pathological process affecting small cerebral arteries, primarily associated with ischemic stroke subtypes. Lower extremity peripheral arterial disease (PAD) involves large and medium vessels in the legs and is a distinct vascular condition. While both involve arterial occlusion, they affect different vascular territories, have different pathophysiologies, and are not synonymous or clinically equivalent.",0.92,,,,,
Lower extremity peripheral arterial disease||HP:0100545,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,HP:0100545,Arterial stenosis,FALSE,01/06/2026,1,1,Intracranial artery stenosis,35701560,embedding,sim=0.8885 rank=9 label='Arterial stenosis',reject,broader_grouping,"Arterial stenosis is a pathophysiological mechanism that can occur in multiple vascular beds (intracranial, coronary, peripheral, etc.), whereas lower extremity PAD is a specific clinical condition affecting the arteries of the legs. The GWAS evidence points to intracranial artery stenosis, which is anatomically distinct from lower extremity disease. While arterial stenosis is a component of PAD pathology, the term is too broad and not specific to the lower extremity location.",0.85,,,,,
Lower extremity peripheral arterial disease||HP:0100559,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,HP:0100559,Lower limb asymmetry,FALSE,01/06/2026,1,1,Unequal leg length (acquired) (PheCode 736.6),39024449,embedding,sim=0.893 rank=6 label='Lower limb asymmetry',reject,association_only,"Lower limb asymmetry (unequal leg length) is a morphological feature that may be a consequence or complication of lower extremity PAD, but it is not the disease itself. PAD is a vascular condition characterized by atherosclerotic narrowing of arteries in the lower limbs, whereas limb asymmetry describes anatomical inequality. The high embedding similarity likely reflects shared lower limb context rather than clinical equivalence.",0.92,,,,,
Lower extremity peripheral arterial disease||MONDO:0000001,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0000001,disease,FALSE,01/06/2026,9,62,Multiple long-term conditions | Complex multiple long-term conditions | Diagnosed with life threatening illness but not in the last 12 months (UKB data field 20528) | Diagnosed with life threatening illness within the last 12 months (UKB data field 20528) | Non cancer illness - year age first occurred (UKB data field 87) (Gene-based burden),41353206 | 34662886 | 34737426 | 37106081 | 30104761,,,reject,unrelated,"MONDO:0000001 'disease' is the root ontology term encompassing all diseases and is vastly overly broad. While lower extremity peripheral arterial disease is technically a disease, this mapping lacks any meaningful specificity and would be clinically unusable for disease identification or research. The GWAS evidence shows only generic multi-condition phenotypes rather than specific peripheral arterial disease associations.",0.99,,,,,
Lower extremity peripheral arterial disease||MONDO:0002286,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0002286,renal artery disease,FALSE,01/06/2026,2,0,Vascular disorders of kidney/hypertrophy (PheCode 586.3),30104761 | 39024449,embedding,sim=0.8969 rank=4 label='renal artery disease',reject,unrelated,"Renal artery disease affects the blood vessels supplying the kidneys, while lower extremity peripheral arterial disease specifically involves arterial disease in the legs and feet. These are anatomically distinct vascular conditions affecting different body regions. Although both are arterial diseases, they are separate clinical entities without direct pathological overlap.",0.95,,,,,
Lower extremity peripheral arterial disease||MONDO:0005386,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0005386,peripheral arterial disease,FALSE,01/06/2026,14,271,Peripheral artery disease | Peripheral arterial disease x type 2 diabetes interaction | Peripheral artery disease (borderline) | Peripheral arterial disease (PADGEN consortium definition) | Peripheral arterial disease (PADGEN consortium version 2 definition),32514122 | 32541925 | 26488411 | 31285632 | 31388106,embedding,sim=0.9178 rank=1 label='peripheral arterial disease',accept,broader_grouping,"MONDO:0005386 (peripheral arterial disease) is a clinically appropriate broader term that encompasses lower extremity peripheral arterial disease. The GBD condition specifically denotes disease in the lower extremities, while the ontology term refers to peripheral arterial disease generally (which can affect upper and lower extremities). The GWAS Catalog evidence strongly supports this mapping, with 14 publications and 271 associations specifically studying peripheral arterial disease, including lower-extremity-specific definitions (PADGEN consortium). This is a standard and appropriate hierarchical relationship in medical ontologies.",0.92,,,,,
Lower extremity peripheral arterial disease||MONDO:0006693,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0006693,cerebral arterial disease,FALSE,01/06/2026,3,0,"ICD10 I66: Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction | Occlusion of cerebral arteries (PheCode 433.2)",40770095 | 30104761 | 39024449,embedding,sim=0.8949 rank=5 label='cerebral arterial disease',reject,unrelated,"Cerebral arterial disease (MONDO:0006693) refers to disease of arteries in the brain/cerebral circulation (ICD10 I66), while lower extremity peripheral arterial disease specifically involves the arteries of the legs and lower limbs. These are anatomically distinct vascular territories with different pathophysiology, risk factors, and clinical management. High embedding similarity likely reflects both being arterial diseases, but this is insufficient for acceptance.",0.95,,,,,
Lower extremity peripheral arterial disease||OBA:2045254,Lower extremity peripheral arterial disease,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,OBA:2045254,carotid artery circumferential wall stress,FALSE,01/06/2026,1,0,Carotid artery circumferential wall stress,26160806,embedding,sim=0.8909 rank=7 label='carotid artery circumferential wall stress',reject,unrelated,"Carotid artery circumferential wall stress is a biomechanical property measurement of arterial walls, not a disease condition. While it may be associated with arterial disease pathophysiology, it is a physiological parameter or biomarker rather than the clinical diagnosis of lower extremity peripheral arterial disease, which affects blood vessels in the legs.",0.95,,,,,
Lower respiratory infections||EFO:0000544,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,EFO:0000544,infection,FALSE,01/06/2026,2,7,Infection of bones and joints | Systemic infections,41896352 | 37108169,,,reject,unrelated,"The ontology term 'infection' is an overly broad parent concept that encompasses all types of infections across multiple organ systems and body sites. Lower respiratory infections are a specific subset of infections affecting the lungs and lower respiratory tract, but the general 'infection' term would also include bone and joint infections, systemic infections, and countless other infection types. This is too broad to serve as a meaningful mapping for the specific GBD condition.",0.95,,,,,
Lower respiratory infections||EFO:1001418,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,EFO:1001418,Salmonella Infections,FALSE,01/06/2026,1,0,ICD10 A02: Other Salmonella infections,40770095,embedding,sim=0.902 rank=7 label='Salmonella Infections',reject,unrelated,"Salmonella infections are gastrointestinal bacterial infections (ICD10 A02), not lower respiratory infections. While salmonella can rarely cause respiratory involvement, it is classified as a foodborne pathogen affecting the digestive system, not a primary respiratory condition. The high embedding similarity (0.902) appears to be spurious, likely due to both being infectious diseases.",0.95,,,,,
Lower respiratory infections||MONDO:0000270,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0000270,lower respiratory tract disorder,FALSE,01/06/2026,4,95,ICD10 J22: Unspecified acute lower respiratory infection (Gene-based burden) | ICD10 J22: Unspecified acute lower respiratory infection | Source of report of J22 (unspecified acute lower respiratory infection) (UKB data field 131463) | ICD10 J40-J47: Chronic lower respiratory diseases | Lower repsiratory tract infection,34662886 | 36779085 | 40770095 | 36716318,embedding,sim=0.9231 rank=2 label='lower respiratory tract disorder',accept,exact,"MONDO:0000270 'lower respiratory tract disorder' directly corresponds to the GBD condition 'Lower respiratory infections'. The GWAS Catalog evidence strongly supports this mapping with 95 associations including ICD-10 codes for acute lower respiratory infections (J22) and chronic lower respiratory diseases (J40-J47), which are clinical manifestations of lower respiratory tract disorders. The high embedding similarity (0.9231) further confirms the semantic alignment.",0.95,,,,,
Lower respiratory infections||MONDO:0001208,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0001208,acute respiratory failure,FALSE,01/06/2026,1,0,ICD10 J96.0: Acute respiratory failure | ICD10 J96.0: Acute respiratory failure (Gene-based burden),34662886,embedding,sim=0.919 rank=4 label='acute respiratory failure',reject,association_only,"Acute respiratory failure (ICD10 J96.0) is a physiological complication or outcome that can result from lower respiratory infections, but it is not the condition itself. Lower respiratory infections are the primary disease process (pneumonia, bronchiolitis, etc.), while acute respiratory failure is a severe consequence. This represents a comorbidity/association rather than a mapping of the same clinical entity.",0.95,,,,,
Lower respiratory infections||MONDO:0004867,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0004867,upper respiratory tract disorder,FALSE,01/06/2026,8,66,ICD10 J39: Other diseases of upper respiratory tract | ICD10 J35: Chronic diseases of tonsils and adenoids | ICD10 J35: Chronic diseases of tonsils and adenoids (Gene-based burden) | ICD10 J39: Other diseases of upper respiratory tract (Gene-based burden) | ICD10 J30-J39: Other diseases of upper respiratory tract,41896352 | 34662886 | 40770095 | 36716318 | 36653354,embedding,sim=0.9207 rank=3 label='upper respiratory tract disorder',reject,unrelated,"The GBD condition 'Lower respiratory infections' specifically refers to infections of the lower respiratory tract (bronchi, lungs, alveoli), while the candidate ontology term 'upper respiratory tract disorder' denotes conditions of the upper respiratory tract (nose, throat, larynx). These are anatomically distinct systems with different etiologies, pathophysiology, and clinical management. The high embedding similarity (0.92) appears to reflect shared respiratory system classification rather than clinical relevance.",0.98,,,,,
Lower respiratory infections||MONDO:0005087,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0005087,respiratory system disorder,FALSE,01/06/2026,14,316,Respiratory diseases | Respiratory or ear-nose-throat disease | Other respiratory problems | ICD10 J98: Other respiratory disorders | ICD10 Z87.09: Personal history of other diseases of the respiratory system,30595370 | 29892013 | 33959723 | 41896352 | 34662886,embedding,sim=0.9094 rank=5 label='respiratory system disorder',reject,broader_grouping,"MONDO:0005087 'respiratory system disorder' is an overly broad umbrella term that encompasses all respiratory pathology, including upper respiratory infections, tuberculosis, COVID-19, and other conditions that are siblings or parents of lower respiratory infections in the GBD hierarchy. While lower respiratory infections are a subset of respiratory system disorders, the ontology term is too general to serve as a specific mapping for this GBD condition.",0.95,,,,,
Lower respiratory infections||MONDO:0005113,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0005113,bacterial infectious disease,FALSE,01/06/2026,9,13,"Bacterial infection | ICD10 A05: Other bacterial foodborne intoxications, not elsewhere classified | ICD10 A49: Bacterial infection of unspecified site | ICD10 B96: Other specified bacterial agents as the cause of diseases classified to other chapters | ICD10 B95: Streptococcus and staphylococcus as the cause of diseases classified to other chapters",33959723 | 41896352 | 35866869 | 34662886 | 34737426,embedding,sim=0.9008 rank=9 label='bacterial infectious disease',reject,association_only,"While lower respiratory infections are often caused by bacteria, the ontology term 'bacterial infectious disease' is a broad parent category that encompasses many bacterial infections throughout the body (foodborne, urinary, bloodstream, etc.), not specifically respiratory infections. Lower respiratory infections can also be viral or fungal, making this term both overly broad and not disease-specific enough to represent the GBD condition.",0.92,,,,,
