"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms||MONDO:0005157","Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",4,"Other neoplasms","Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Other benign and in situ neoplasms",3,FALSE,,,"MONDO:0005157","lymphoid neoplasm",FALSE,"2026-06-01",2,146,"Cancer code, self-reported: malignant lymph node, unspecified (UKB data field 20001_1070) | Lymphoid neoplasms (B-cell phenocluster) | Lymphoid neoplasms (P-cell phenocluster) | Lymphoid neoplasms (drug group 1 phenocluster) | Lymphoid neoplasms","34737426 | 40883272","embedding","sim=0.899 rank=8 label='lymphoid neoplasm'","reject","unrelated","The GBD condition encompasses myelodysplastic, myeloproliferative, and other hematopoietic neoplasms—a diverse category including myeloid malignancies and disorders of bone marrow origin. Lymphoid neoplasms are a distinct hematologic malignancy category derived from lymphoid cells and represent a separate disease class. While both are hematopoietic neoplasms, they are not subtypes of one another but rather parallel categories within the broader hematologic malignancy classification.",0.95,,,,,
"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms||MONDO:0005170","Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",4,"Other neoplasms","Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Other benign and in situ neoplasms",3,FALSE,,,"MONDO:0005170","myeloid neoplasm",FALSE,"2026-06-01",1,3,"ICD10 C92: Myeloid leukemia | ICD10 C92: Myeloid leukemia (Gene-based burden)","34662886","embedding","sim=0.9092 rank=5 label='myeloid neoplasm'","accept","subtype","Myeloid neoplasms are a major category within the GBD's broader 'Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms' grouping. The GWAS evidence citing myeloid leukemia (ICD10 C92) directly exemplifies conditions captured by this ontology term. The high semantic similarity (0.9092) reflects genuine clinical and nosological overlap, not spurious proximity.",0.88,,,,,
"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms||MONDO:0005454","Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",4,"Other neoplasms","Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Other benign and in situ neoplasms",3,FALSE,,,"MONDO:0005454","lung neuroendocrine neoplasm",FALSE,"2026-06-01",1,1,"Bronchial neuroendocrine tumor","27492634","embedding","sim=0.9042 rank=6 label='lung neuroendocrine neoplasm'","reject","unrelated","Lung neuroendocrine neoplasm is a specific solid tumor of the respiratory tract, distinct from myelodysplastic, myeloproliferative, and other hematopoietic neoplasms, which are blood and bone marrow malignancies. While both are neoplasms, they represent fundamentally different disease categories with different etiologies, pathophysiology, and clinical management.",0.98,,,,,
"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms||MONDO:0019496","Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",4,"Other neoplasms","Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Other benign and in situ neoplasms",3,FALSE,,,"MONDO:0019496","neuroendocrine neoplasm",FALSE,"2026-06-01",2,19,"Neuroendocrine tumor | Neuroendocrine tumors (PheCode 209)","27492634 | 39024449","embedding","sim=0.897 rank=10 label='neuroendocrine neoplasm'","reject","unrelated","Neuroendocrine neoplasms are a distinct category of tumors arising from neuroendocrine cells, fundamentally different from myelodysplastic and myeloproliferative neoplasms which originate from hematopoietic stem cells. While both are neoplasms, they represent separate disease entities with different pathophysiology, histology, and clinical management. The high embedding similarity (0.897) appears to reflect only the shared 'neoplasm' classification rather than any meaningful clinical or etiological relationship.",0.95,,,,,
"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms||MONDO:0020076","Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",4,"Other neoplasms","Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Other benign and in situ neoplasms",3,FALSE,,,"MONDO:0020076","myeloproliferative neoplasm",FALSE,"2026-06-01",1,0,"ICD10 D47.1: Chronic myeloproliferative disease","34737426","embedding","sim=0.9467 rank=2 label='myeloproliferative neoplasm'","accept","subtype","Myeloproliferative neoplasm (MONDO:0020076) is a well-established subtype of the GBD category 'Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms.' The GBD condition explicitly encompasses myeloproliferative diseases, and the GWAS Catalog evidence references ICD10 D47.1 (Chronic myeloproliferative disease), which directly corresponds to this ontology term. This is a legitimate hierarchical relationship within hematologic malignancies.",0.95,,,,,
"Myocarditis||EFO:0001425","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"EFO:0001425","ischemic cardiomyopathy",FALSE,"2026-06-01",1,3,"Ischemic heart disease in rheumatoid arthritis","30251476","embedding","sim=0.908 rank=7 label='ischemic cardiomyopathy'","reject","unrelated","Myocarditis is inflammation of the myocardium, typically from infectious or autoimmune causes, whereas ischemic cardiomyopathy is a consequence of coronary artery disease and chronic myocardial ischemia. These are distinct pathophysiological processes with different etiologies and management approaches. The high embedding similarity likely reflects general cardiomyopathy terminology rather than a true clinical mapping.",0.95,,,,,
"Myocarditis||EFO:0009881","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"EFO:0009881","nonischemic cardiomyopathy",FALSE,"2026-06-01",1,0,"Nonischemic cardiomyopathy","30586722","embedding","sim=0.8962 rank=9 label='nonischemic cardiomyopathy'","reject","unrelated","Myocarditis is acute inflammation of the cardiac muscle, typically infectious or autoimmune in etiology, with distinct pathophysiology and clinical presentation. Nonischemic cardiomyopathy is a structural disease characterized by ventricular dysfunction without coronary artery disease. While both can affect cardiac function, myocarditis is fundamentally an inflammatory condition distinct from the primary myocardial dysfunction that defines cardiomyopathy. The high embedding similarity appears to reflect shared cardiovascular terminology rather than true clinical correspondence.",0.95,,,,,
"Myocarditis||MONDO:0000474","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0000474","pericardium disorder",FALSE,"2026-06-01",4,1,"ICD10 I31: Other diseases of pericardium | ICD10 I31: Other diseases of pericardium (Gene-based burden) | ICD10 I31.9: Disease of pericardium, unspecified (Gene-based burden) | ICD10 I31.9: Disease of pericardium, unspecified | Pericarditis (PheCode 420.2)","41896352 | 34662886 | 40770095 | 40465716","embedding","sim=0.8899 rank=10 label='pericardium disorder'","reject","unrelated","Myocarditis is inflammation of the myocardium (heart muscle), while pericardium disorder refers to diseases of the pericardium (the membrane surrounding the heart). Although both are cardiac conditions that can co-occur or be associated, they are anatomically and pathologically distinct entities. The GWAS evidence supports pericarditis/pericardial disease, not myocarditis.",0.95,,,,,
"Myocarditis||MONDO:0004496","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0004496","myocarditis",FALSE,"2026-06-01",4,5,"Myocarditis | Clozapine-induced myocarditis in schizophrenia | Myocarditis (PheCode 420.1)","34594039 | 32066683 | 30104761 | 40465716","embedding","sim=1 rank=1 label='myocarditis'","accept","exact","MONDO:0004496 'myocarditis' is an exact match to the GBD condition 'Myocarditis'. The GWAS Catalog evidence includes direct myocarditis associations and recognized clinical variants (clozapine-induced myocarditis), confirming this is the appropriate ontology term for the GBD condition.",0.99,,,,,
"Myocarditis||MONDO:0004994","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0004994","cardiomyopathy",FALSE,"2026-06-01",13,56,"Cardiomyopathy | ICD10 I42: Cardiomyopathy | Cardiomyopathy other | Cardiomyopathy in childhood cancer survivors (anthracycline treatment interaction) | Cardiomyopathy in childhood cancer survivors","32915819 | 41896352 | 26811534 | 34737426 | 34662886","embedding","sim=0.9084 rank=6 label='cardiomyopathy'","reject","broader_grouping","While myocarditis is often discussed alongside cardiomyopathy and shares the parent category 'Cardiomyopathy and myocarditis' in GBD, myocarditis is a distinct condition (inflammation of the heart muscle) that is clinically and etiologically different from cardiomyopathy (structural/functional heart disease). The GWAS evidence focuses on cardiomyopathy broadly, not the inflammatory myocarditis phenotype specifically. Accepting this would conflate two related but separate cardiac conditions.",0.85,,,,,
"Myocarditis||MONDO:0005021","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0005021","dilated cardiomyopathy",FALSE,"2026-06-01",8,66,"Dilated cardiomyopathy | Idiopathic dilated cardiomyopathy | Dilated cardiomyopathy (MTAG) | ICD10 I42.0: Dilated cardiomyopathy | ICD10 I42.0: Dilated cardiomyopathy (Gene-based burden)","33677556 | 21459883 | 23853074 | 33495596 | 34594039","embedding","sim=0.9126 rank=5 label='dilated cardiomyopathy'","reject","association_only","While myocarditis and dilated cardiomyopathy can co-occur and share some genetic/inflammatory pathways, they are distinct conditions. Myocarditis is acute inflammation of the myocardium, whereas dilated cardiomyopathy is a structural condition characterized by ventricular dilation and systolic dysfunction. Myocarditis can progress to dilated cardiomyopathy, but they are not equivalent conditions—many cases of myocarditis resolve without cardiomyopathy, and most dilated cardiomyopathy cases are not primarily inflammatory.",0.92,,,,,
"Myocarditis||MONDO:0005025","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0005025","endocarditis",FALSE,"2026-06-01",8,5,"Endocarditis (PheCode 420.3) | ICD10 I38: Endocarditis, valve unspecified (Gene-based burden) | ICD10 I38: Endocarditis, valve unspecified | Endocarditis | ICD10 I33: Acute and subacute endocarditis","34737426 | 34662886 | 36716318 | 40770095 | 30104761","embedding","sim=0.9672 rank=2 label='endocarditis'","reject","unrelated","Endocarditis is inflammation of the heart's inner lining (endocardium), whereas myocarditis is inflammation of the myocardium (heart muscle). These are distinct cardiac inflammatory conditions affecting different tissue layers. While both can affect cardiac function, they are nosologically separate entities and should not be conflated.",0.98,,,,,
"Myocarditis||MONDO:0005068","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0005068","myocardial infarction",FALSE,"2026-06-01",34,1185,"Myocardial infarction | Myocardial infarction in coronary artery disease | Myocardial infarction (early onset) | Birth weight or myocardial infarction (pleiotropy) | Myocardial infarction - narrow","33532862 | 21107343 | 21239051 | 21211798 | 17478679","embedding","sim=0.9008 rank=8 label='myocardial infarction'","reject","unrelated","Myocarditis (inflammation of the heart muscle) and myocardial infarction (heart attack due to coronary artery occlusion) are distinct pathophysiological entities with different etiologies, mechanisms, and clinical presentations. While both affect cardiac tissue, myocardial infarction is not a subtype or manifestation of myocarditis, nor is myocarditis a form of MI. The high embedding similarity appears to be due to shared cardiac terminology rather than actual clinical overlap.",0.95,,,,,
"Myocarditis||MONDO:0006669","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0006669","bacterial endocarditis",FALSE,"2026-06-01",1,0,"Infective endocarditis in Staphylococcus aureus infection","29670602","embedding","sim=0.9533 rank=3 label='bacterial endocarditis'","reject","unrelated","Bacterial endocarditis is inflammation of the heart valve endocardium caused by bacterial infection, distinct from myocarditis which is inflammation of the myocardium (heart muscle). While both are cardiac inflammatory conditions, they are separate disease entities with different etiologies, pathophysiology, and clinical management. The high embedding similarity (0.95) likely reflects shared cardiac terminology rather than semantic equivalence.",0.95,,,,,
"Myocarditis||MONDO:0024644","Myocarditis",4,"Cardiomyopathy and myocarditis","Alcoholic cardiomyopathy | Other cardiomyopathy",2,FALSE,,,"MONDO:0024644","myocardial ischemia",FALSE,"2026-06-01",11,190,"Ischemic heart disease | ICD10 I25: Chronic ischaemic heart disease | Myocardial ischemia | Other acute and subacute forms of ischemic heart disease (PheCode 411.9) | Other forms of chronic heart disease (PheCode 414)","31319653 | 41896352 | 35121771 | 34737426 | 40968291","embedding","sim=0.9127 rank=4 label='myocardial ischemia'","reject","unrelated","Myocarditis is inflammatory disease of the heart muscle, while myocardial ischemia is insufficient blood flow to the heart. These are pathophysiologically distinct conditions with different etiologies, mechanisms, and clinical presentations. The high embedding similarity appears to be a false match based on cardiac disease proximity rather than genuine clinical equivalence.",0.95,,,,,
"Nasopharynx cancer||MONDO:0002352","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0002352","larynx cancer",FALSE,"2026-06-01",2,1,"Cancer of larynx (PheCode 149.4)","34737426 | 40465716","embedding","sim=0.9349 rank=1 label='larynx cancer'","reject","unrelated","Nasopharynx cancer and larynx cancer are distinct anatomical sites within the pharyngeal/laryngeal region. While both are head and neck cancers, the nasopharynx is located above the soft palate, whereas the larynx is the voice box located lower in the neck. These are separate GBD conditions (larynx cancer is explicitly listed as a sibling condition), and mapping nasopharynx cancer to a larynx cancer ontology term would be anatomically and clinically incorrect.",0.98,,,,,
"Nasopharynx cancer||MONDO:0002358","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0002358","laryngeal carcinoma",FALSE,"2026-06-01",3,2,"Pharyngeal and laryngeal cancer | Cancer of larynx (PheCode 149.4)","34594039 | 30104761 | 39024449","embedding","sim=0.9319 rank=3 label='laryngeal carcinoma'","reject","unrelated","Laryngeal carcinoma (cancer of the larynx) is a distinctly different cancer from nasopharyngeal carcinoma (cancer of the nasopharynx). While both are head and neck cancers, they involve different anatomical sites with different etiologies, epidemiology, and clinical characteristics. The GBD hierarchy explicitly separates 'Larynx cancer' and 'Other pharynx cancer' as distinct sibling conditions under neoplasms, confirming nasopharynx cancer should not be mapped to laryngeal carcinoma.",0.98,,,,,
"Nasopharynx cancer||MONDO:0004382","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0004382","laryngeal disorder",FALSE,"2026-06-01",10,7,"Throat or larynx disorder | ICD10 J38: Diseases of vocal cords and larynx, not elsewhere classified | Paralysis/spasm of vocal cords or larynx (PheCode 473.3) | Diseases of the larynx and vocal cords (PheCode 473) | ICD10 J38: Diseases of vocal cords and larynx, not elsewhere classified (Gene-based burden)","33959723 | 41896352 | 34737426 | 34662886 | 40770095","embedding","sim=0.9101 rank=10 label='laryngeal disorder'","reject","unrelated","Nasopharynx cancer is a malignant neoplasm of the nasopharyngeal region, while laryngeal disorder refers to non-neoplastic diseases of the larynx and vocal cords (as evidenced by ICD10 J38 and PheCode 473 classifications). These are anatomically distinct sites and the GWAS associations are for benign laryngeal conditions, not cancer. The high embedding similarity appears to be due to shared anatomical proximity in the pharyngeal/laryngeal region, not true clinical equivalence.",0.95,,,,,
"Nasopharynx cancer||MONDO:0004608","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0004608","oropharynx cancer",FALSE,"2026-06-01",8,72,"Oropharynx cancer | Oral cavity and pharyngeal cancer | Human papilloma virus 16 positive oropharyngeal cancer | Human papilloma virus 16 negative oropharyngeal cancer | Overall survival in oral and pharynx cancer","32276964 | 27749845 | 32887889 | 34642315 | 35947748","embedding","sim=0.9237 rank=4 label='oropharynx cancer'","reject","unrelated","Nasopharynx cancer and oropharynx cancer are distinct anatomical subtypes of pharyngeal cancers. The nasopharynx is located above the soft palate, while the oropharynx is the middle pharynx behind the oral cavity. These represent separate cancer entities with different epidemiology, etiology, and clinical characteristics. GBD explicitly distinguishes nasopharynx cancer as a standalone condition and lists 'Other pharynx cancer' as a separate sibling category.",0.95,,,,,
"Nasopharynx cancer||MONDO:0004992","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0004992","cancer",FALSE,"2026-06-01",21,432,"Cancer | Cancer (pleiotropy) | Cancer (pleiotropy)(bidirectional) | Age-related diseases and mortality | Age-related diseases, mortality and associated endophenotypes","29299148 | 32887889 | 32915819 | 27790247 | 41353206",,,"reject","broader_grouping","While nasopharynx cancer is indeed a type of cancer, the ontology term 'cancer' (MONDO:0004992) is far too broad to serve as a valid mapping. The GBD condition specifies a particular anatomical site (nasopharynx), whereas 'cancer' encompasses all malignant neoplasms across all body sites. This represents a parent-to-child relationship rather than an acceptable clinical mapping.",0.98,,,,,
"Nasopharynx cancer||MONDO:0005216","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005216","hypopharyngeal carcinoma",FALSE,"2026-06-01",2,1,"Cancer of hypopharynx (PheCode 149.3)","39024449 | 40465716","embedding","sim=0.9197 rank=6 label='hypopharyngeal carcinoma'","reject","unrelated","Hypopharyngeal carcinoma arises from the hypopharynx (lower pharynx), which is anatomically distinct from the nasopharynx (upper pharynx). While both are pharyngeal cancers, they are separate subsites with different etiologies, epidemiology, and prognosis. GBD lists 'Other pharynx cancer' as a separate sibling condition, indicating nasopharyngeal and other pharyngeal cancers are intentionally distinguished in the GBD taxonomy.",0.92,,,,,
"Nasopharynx cancer||MONDO:0005375","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005375","nasopharyngeal neoplasm",FALSE,"2026-06-01",12,73,"Nasopharyngeal carcinoma (SNP x SNP interaction) | Nasopharyngeal carcinoma | Cancer of nasopharynx (PheCode 149.2) | Malignant neoplasm of nasopharynx (Union C11)","24376627 | 19478819 | 20512145 | 19664746 | 35414057","embedding","sim=0.9341 rank=2 label='nasopharyngeal neoplasm'","accept","exact","The ontology term 'nasopharyngeal neoplasm' (MONDO:0005375) directly denotes nasopharynx cancer as defined in GBD. The GWAS Catalog evidence confirms this is the appropriate term, with consistent trait labels explicitly naming 'nasopharyngeal carcinoma' and 'malignant neoplasm of nasopharynx' across multiple publications. The high embedding similarity score (0.9341) further supports this exact match.",0.99,,,,,
"Nasopharynx cancer||MONDO:0005517","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005517","pharynx cancer",FALSE,"2026-06-01",2,4,"Pharyngeal and laryngeal cancer | Oropharyngeal or hypopharyngeal squamous cell carcinoma","34594039 | 37706329","embedding","sim=0.9158 rank=8 label='pharynx cancer'","reject","broader_grouping","While nasopharynx cancer is a type of pharynx cancer, the ontology term 'pharynx cancer' is broader and encompasses multiple anatomical subsites of the pharynx (nasopharynx, oropharynx, hypopharynx, laryngopharynx). The GBD condition is a specific anatomical subtype. GWAS evidence includes 'Oropharyngeal or hypopharyngeal squamous cell carcinoma,' which are distinct from nasopharynx cancer. Accepting this broader term would conflate different cancer subtypes with potentially distinct genetic architectures and epidemiology.",0.92,,,,,
"Nasopharynx cancer||MONDO:0005595","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005595","laryngeal squamous cell carcinoma",FALSE,"2026-06-01",2,8,"Hypopharyngeal or laryngeal cancer | Laryngeal squamous cell carcinoma","32276964 | 25194280","embedding","sim=0.9159 rank=7 label='laryngeal squamous cell carcinoma'","reject","unrelated","Laryngeal squamous cell carcinoma is a cancer of the larynx (voice box), which is a distinct anatomical site from the nasopharynx. While both are upper respiratory/head-and-neck cancers, they are separate disease entities with different etiologies, epidemiology, and clinical characteristics. The GBD taxonomy explicitly lists 'Larynx cancer' as a separate sibling condition to 'Nasopharynx cancer', confirming they should not be conflated.",0.95,,,,,
"Nasopharynx cancer||MONDO:0005806","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005806","hypopharynx cancer",FALSE,"2026-06-01",1,2,"Hypopharyngeal or laryngeal cancer","32276964","embedding","sim=0.9229 rank=5 label='hypopharynx cancer'","reject","unrelated","Hypopharynx cancer and nasopharynx cancer are anatomically distinct malignancies arising from different pharyngeal regions. The hypopharynx is the lower portion of the pharynx (below the oropharynx), while the nasopharynx is the upper portion (above the oropharynx). Although both are pharyngeal cancers and the GBD system includes 'Other pharynx cancer' as a sibling, these are clinically recognized as separate disease entities with different epidemiology, etiology, and treatment approaches. The high embedding similarity likely reflects shared terminology (both contain 'pharynx cancer') rather than true equivalence.",0.95,,,,,
