"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Leukemia||MONDO:0005072","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005072","neuroblastoma",FALSE,"2026-06-01",9,119,"Neuroblastoma (pediatric) | Sporadic neuroblastoma | Neuroblastoma or malignant cutaneous melanoma | Neuroblastoma | Neuroblastoma (high-risk)","32599975 | 28545128 | 31605138 | 18463370 | 21124317","embedding","sim=0.8687 rank=10 label='neuroblastoma'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||MONDO:0005402","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005402","lymphoid leukemia",FALSE,"2026-06-01",6,67,"Lymphocytic leukemia | Lymphoid leukemia (UKB data field 40006) | Overall survival in lymphoid leukaemia | Lymphoid leukaemia specific survival | ICD10 C91: Lymphoid leukemia","32887889 | 34662886 | 35947748 | 30104761 | 39024449","embedding","sim=0.9422 rank=2 label='lymphoid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||MONDO:0011996","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0011996","chronic myeloid leukemia",FALSE,"2026-06-01",4,2,"Chronic myeloid leukemia | Myeloid leukemia, chronic (PheCode 204.22) | Cancer code, self-reported: chronic myeloid (UKB data field 20001_1056) | ICD10 C92.1: Chronic myeloid leukaemia, BCR/ABL-positive","21540461 | 34737426 | 30104761 | 39024449","embedding","sim=0.907 rank=6 label='chronic myeloid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||MONDO:0018874","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0018874","acute myeloid leukemia",FALSE,"2026-06-01",9,1756,"Acute myeloid leukemia or myelodysplastic syndrome (pleiotropy) | Therapy-related acute myeloid leukemia | De novo acute myeloid leukemia (normal cytogenetics) | De novo acute myeloid leukemia (abnormal cytogenetics) | Acute myeloid leukemia (all cytogenetic sub-types)","34220922 | 34716350 | 34737426 | 27903959 | 24159609","embedding","sim=0.9101 rank=5 label='acute myeloid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||MONDO:0600030","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0600030","B-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",FALSE,"2026-06-01",1,2,"Childhood acute lymphoblastic leukemia (TCF3-PBX1 fusion) | TCF3-PBX1 fusion in childhood acute lymphoblastic leukemia","32882024","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2040787","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2040787","level of B-cell lymphoma/leukemia 10 in blood serum",FALSE,"2026-06-01",3,0,"B-cell lymphoma/leukemia 10 level in Chronic kidney disease with hypertension and no diabetes (8768_4) | B-cell lymphoma/leukemia 10 protein level | B-cell lymphoma/leukemia 10 protein levels (SomaScan ID:15587-20)","35870639 | 40789849 | 40883583","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2040788","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2040788","level of B-cell lymphoma/leukemia 11A in blood serum",FALSE,"2026-06-01",3,0,"B-cell lymphoma/leukemia 11A level in Chronic kidney disease with hypertension and no diabetes (24486_1) | B-cell lymphoma/leukemia 11A protein level | B-cell lymphoma/leukemia 11A protein levels (SomaScan ID:9590-10)","35870639 | 40789849 | 40883583","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2041593","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2041593","level of Friend leukemia integration 1 transcription factor in blood serum",FALSE,"2026-06-01",4,14,"Friend leukemia integration 1 transcription factor levels | Friend leukemia integration 1 transcription factor level in Chronic kidney disease with hypertension and no diabetes (21971_47) | Friend leukemia integration 1 transcription factor protein levels (SomaScan ID:5457-5) | Friend leukemia integration 1 transcription factor protein level","37794183 | 35870639 | 40883583 | 40789849","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2041883","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2041883","level of hepatic leukemia factor in blood serum",FALSE,"2026-06-01",3,0,"Hepatic leukemia factor level in Chronic kidney disease with hypertension and no diabetes (21340_38) | Hepatic leukemia factor protein levels (SomaScan ID:9927-96) | Hepatic leukemia factor protein level","35870639 | 40883583 | 40789849","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2042193","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2042193","level of leukemia inhibitory factor in blood serum",FALSE,"2026-06-01",3,0,"Leukemia inhibitory factor level in Chronic kidney disease with hypertension and no diabetes (7790_21) | LIF levels | Leukemia inhibitory factor protein level","35870639 | 41507467 | 40789849","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2042377","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2042377","level of myeloid leukemia factor 1 in blood serum",FALSE,"2026-06-01",3,1,"Myeloid leukemia factor 1 level in Chronic kidney disease with hypertension and no diabetes (17820_170) | Myeloid leukemia factor 1 protein level | Myeloid leukemia factor 1 protein levels (SomaScan ID:7795-14)","35870639 | 40789849 | 40883583","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2043813","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2043813","level of T-cell leukemia/lymphoma protein 1A in blood serum",FALSE,"2026-06-01",4,41,"T-cell leukemia/lymphoma protein 1A level in Chronic kidney disease with hypertension and no diabetes (17210_2) | T-cell leukemia/lymphoma protein 1A levels | T-cell leukemia/lymphoma protein 1A protein level | T-cell leukemia/lymphoma protein 1A protein levels (SomaScan ID:5610-32)","35870639 | 37794183 | 40789849 | 40883583","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2043814","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2043814","level of T-cell leukemia/lymphoma protein 1B in blood serum",FALSE,"2026-06-01",4,1,"T-cell leukemia/lymphoma protein 1B level in Chronic kidney disease with hypertension and no diabetes (18276_34) | T-cell leukemia/lymphoma protein 1B levels | T-cell leukemia/lymphoma protein 1B protein level | T-cell leukemia/lymphoma protein 1B protein levels (SomaScan ID:17137-160)","35870639 | 37794183 | 40789849 | 40883583","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2050638","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2050638","level of Friend leukemia integration 1 transcription factor in blood",FALSE,"2026-06-01",1,6,"FLI1 protein levels","39789286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2050948","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2050948","level of T-cell leukemia/lymphoma protein 1A in blood",FALSE,"2026-06-01",3,43,"TCL1A protein levels | TCL1A levels","38565889 | 41507467 | 39789286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2050949","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2050949","level of T-cell leukemia/lymphoma protein 1B in blood",FALSE,"2026-06-01",2,0,"TCL1B levels | TCL1B protein levels","41507467 | 39789286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leukemia||OBA:2051605","Leukemia",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"OBA:2051605","level of pre-B-cell leukemia transcription factor-interacting protein 1 in blood",FALSE,"2026-06-01",3,5,"Pre-B-cell leukemia transcription factor-interacting protein 1 levels | PBXIP1 levels | PBXIP1 protein levels","37794183 | 41507467 | 39789286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0001128","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0001128","nasal cavity cancer",FALSE,"2026-06-01",2,0,"Cancer of of nasal cavities (PheCode 149.9)","30104761 | 39024449","embedding","sim=0.9315 rank=2 label='nasal cavity cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0003199","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0003199","anal carcinoma",FALSE,"2026-06-01",1,0,"ICD10 D01.2: Carcinoma in situ of anus","34737426","embedding","sim=0.9063 rank=6 label='anal carcinoma'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0003834","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0003834","gastric cardia carcinoma",FALSE,"2026-06-01",1,1,"Cardia gastric cancer","26129866","embedding","sim=0.9048 rank=9 label='gastric cardia carcinoma'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0004645","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0004645","cheek mucosa cancer",FALSE,"2026-06-01",1,12,"Buccal mucosa cancer","41318233","embedding","sim=0.9167 rank=3 label='cheek mucosa cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0004989","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0004989","breast carcinoma",FALSE,"2026-06-01",93,2155,"Breast cancer | Breast cancer, ovarian cancer or prostate cancer (pleiotropy) | Lumbar spine bone mineral density or breast cancer (pleiotropy) | Femoral neck bone mineral density or breast cancer (pleiotropy) | Breast cancer and/or colorectal cancer","29871690 | 32808324 | 32514122 | 27432226 | 28761973","embedding","sim=0.9072 rank=5 label='breast carcinoma'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0004992","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0004992","cancer",FALSE,"2026-06-01",21,432,"Cancer | Cancer (pleiotropy) | Cancer (pleiotropy)(bidirectional) | Age-related diseases and mortality | Age-related diseases, mortality and associated endophenotypes","29299148 | 32887889 | 32915819 | 27790247 | 41353206","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
